,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
117,117,1541125125029888003,1401024720582103046,2022-06-26 18:23:57+00:00,0,0,3,0,I blame government schools for America not knowing France bans abortion at 13 weeks...2 weeks sooner than Florida.,March_for_life,3
118,118,1541056941383892992,1482866458766020612,2022-06-26 13:53:00+00:00,15,0,70,0,"The overturning of #RoeVWade will literally save more black lives than any other ethnicity, and somehow they’re still calling it racist. 🤦‍♀️",March_for_life,85
119,119,1540406865896652814,878284831,2022-06-24 18:49:50+00:00,1497,509,2645,121,"BREAKING: Donald Trump rejoices over the disgusting repeal of Roe v. Wade that he directly caused, calling it the “biggest WIN for LIFE in a generation” and claiming that “in the end” it will “work out for everybody.” RT IF YOU THINK THAT TRUMP HATES WOMEN!",NARAL,4142
120,120,1540375653316497410,2180762000,2022-06-24 16:45:49+00:00,0,0,0,0,SCOTUS ruling will hopefully impact the  inordinate targeting of black communities by the abortion industry.,March_for_life,0
121,121,1543323515109068800,1136819562459140096,2022-07-02 19:59:34+00:00,0,0,1,0,"""there was nothing religious in the ruling that"" - refering to the recent roe v wade...",NARAL,1
122,122,1541152993915158528,982721,2022-06-26 20:14:41+00:00,12,2,37,0,"“Unborn fetus” lol that is some religious word games. A baby is born. A fetus is not a baby. A fetus is still an extension of someone’s body that cannot be born. Let’s not imply every fetus is a viable, happy healthy &amp; cared-for bouncing baby already, when they’re just not",NARAL,49
123,123,1540583590404276226,1355523424781824000,2022-06-25 06:32:05+00:00,1,0,5,0,"I’ve been driving women to abortion clinics weekly for years, I’ve helped them fund any needs, looked after their children whilst in the clinic, cared for them and been a ear. Unfortunately I’m not in America, to the Americans that are pure love, please please offer to do this.",NARAL,6
124,124,1540379620805120002,1504440610010415106,2022-06-24 17:01:35+00:00,2,2,5,1,"From the Vermont Right to Life Committee: 

Unrestricted Abortion Throughout all Nine Months of Pregnancy Remains Legal in Vermont, Despite Today’s Supreme Court Ruling

Read the full statement in the thread below:",March_for_life,7
125,125,1540370074904797185,3010794575,2022-06-24 16:23:39+00:00,0,0,1,0,"Someone you love may need an abortion one day, and will die or be arrested for seeking the care they need.",NARAL,1
126,126,1540449070233358337,939177536302481408,2022-06-24 21:37:33+00:00,4,0,14,1,I have zero tolerance for people who claim to follow Jesus but aren’t ProLife. There is NO room for gray area there. You cannot support abortion and also be following God.,March_for_life,18
127,127,1540443039763685379,213202420,2022-06-24 21:13:35+00:00,0,1,1,0,"Reasons I’m struggling with work today:
1. I ran out of coffee
2. Roe v wade
3. It’s Friday
4. An adrenaline-surging incident involving toilet paper and the lack thereof
5. I ran out of coffee
6. It’s Friday",NARAL,1
128,128,1540694116052307968,1450996008465440774,2022-06-25 13:51:16+00:00,0,1,25,0,"I was raised Catholic. In school, I was taught abortion is evil. I got older. I went to medical school. I saw a pt with an ectopic pregnancy. I saw a patient carrying a baby who’s brain never developed. I saw a baby die within hours of delivery from the baby’s genetic anomaly.",NARAL,25
129,129,1540873268483108864,24657905,2022-06-26 01:43:09+00:00,0,0,0,0,"I have a theory: that TPTB WANT us to rise up and revolt. They want a revolution. The inter fighting between states about Abortion, will cause it. One governor will try to over reach into another governor's state and it will begin. Prepare yourselves now.",NARAL,0
130,130,1541571676390973447,786653916951900160,2022-06-27 23:58:23+00:00,1,0,2,0,So AOC was told via a tweet that if a pregnant women is murdered the charges against the killer would include a 2nd charge 4 murdering the unborn but abortion is not a crime. Huh wonder if she sees the hypocrisy?,March_for_life,3
131,131,1540823178229841920,46831232,2022-06-25 22:24:07+00:00,1,1,5,0,"Arguing with liberals who desperately want to murder unborn babies is exhausting. If I'm not fighting world hunger, adopting every singe child on the planet, taking in refugee's, giving my life savings to the poor, then I'm not allowed to fight for the unborn babies. Idiots.",March_for_life,6
132,132,1540366303491289088,849057455472492544,2022-06-24 16:08:40+00:00,0,0,0,0,"Abortion is a states rights issue, let it be one.",March_for_life,0
133,133,1542186006148939777,64816476,2022-06-29 16:39:30+00:00,1,0,3,0,"Offshore abortion clinics on boats. 

Abortion clinics at National parks. 

Abortion clinics in outer space.

Everything is on the table.",March_for_life,4
134,134,1540489591081340929,1518656508216623105,2022-06-25 00:18:34+00:00,1,0,1,0,"They are not Pro-choice, they don't believe in the electorate choosing to limit abortion. They are not for bodily autonomy, they insist everyone submit to an experimental vaccine. They are pro-abortion and pro-violence, but I repeat myself.
#abortion
#RoeVsWade
#riots",March_for_life,2
135,135,1540400726760984576,746696157317967872,2022-06-24 18:25:27+00:00,2,2,8,0,Lawrence Tribe just stated that Roe v Wade is precedent and that is tantamount to settled Constitutional law. You know like Dred Scott or  Plessy v Feruguson. They will say anything to subvert the Constitution.,March_for_life,10
136,136,1540348096013631489,1506281864964845571,2022-06-24 14:56:19+00:00,0,0,0,0,"Piss off, @SpeakerPelosi. #RoeVWade",March_for_life,0
137,137,1540777763283406850,740718817,2022-06-25 19:23:39+00:00,0,0,0,0,"Unborn children are like unspoken thoughts: made up ideas that don’t actually exist until they see the light of day. 

Until then it’s a person’s right to keep it or not.",NARAL,0
138,138,1540745661531824131,1079618313280462848,2022-06-25 17:16:06+00:00,0,0,2,0,"Not me sending my parents links to abortion fund merch, “help people and get me a mug thanks”",NARAL,2
139,139,1540395587442548736,740351749739794432,2022-06-24 18:05:01+00:00,0,0,0,0,"Unimaginable. To say this is a very dark day for all women and girls in this country is completely inadequate. I am devastated. 
""The Supreme Court overturned Roe v. Wade, eliminating the constitutional right to abortion nationwide.""",NARAL,0
140,140,1540704986744512512,19499898,2022-06-25 14:34:28+00:00,0,2,4,0,"If my uterus were a church, there'd be pews inside.

#mybodymychoice 
#RoeVWade",NARAL,4
141,141,1540356491974254593,1358100732268929025,2022-06-24 15:29:40+00:00,0,0,1,0,"Who else is waiting in suspense for the US devout Catholic to speak on the devastation of killing the unborn has just deemed unconstitutional. True Catholics don’t kill the unborn, don’t promote, don’t vote, don’t provide taxpayers dollars to kill the unborn @JoeBiden @POTUS",March_for_life,1
142,142,1541444775076831233,15267961,2022-06-27 15:34:07+00:00,0,0,0,0,Shocking.  The 3 justices on the wrong side of the abortion ruling are also against a coach praying.,March_for_life,0
143,143,1541890969133613058,412791809,2022-06-28 21:07:08+00:00,1,1,2,0,"The White House today hosted a meeting with the attorneys general of Michigan and Minnesota on abortion rights. Vice President Harris ""joined the meeting and reaffirmed the Administration’s commitment to fighting for reproductive rights,"" per readout.",NARAL,3
144,144,1542460283645468672,1269981401438474245,2022-06-30 10:49:23+00:00,2,5,67,0,"My employer just announced that they will pay for employees' travel expenses to access abortion care if they live in a state without access. 

👏🏻",NARAL,69
145,145,1540426104254541824,127379765,2022-06-24 20:06:17+00:00,0,0,0,0,Which state was the 3rd to ban abortion?,March_for_life,0
146,146,1541378326270550018,776684886,2022-06-27 11:10:05+00:00,0,0,1,0,"it is entirely within the realm of possibility that the end of Roe V. Wade will impact Dem chances in the midterms; that in no way absolves the leadership from responsibility to act, RIGHT NOW - if they're wondering what that looks like, Warren and AOC have it right",NARAL,1
147,147,1540338107404488706,1199115767092072448,2022-06-24 14:16:37+00:00,10,1,50,0,BREAKING: The U.S. Supreme Court rules on Dobbs v. Jackson - Roe v. Wade &amp; Planned Parenthood v. Casey have been OVERRULED.,March_for_life,60
148,148,1540365194488172547,16149614,2022-06-24 16:04:15+00:00,0,1,24,0,"If you want anything from me today that does not involve the SCOTUS abortion decision, please wait until Monday.",March_for_life,24
149,149,1541902669060661248,1267340330258567168,2022-06-28 21:53:38+00:00,0,1,8,0,OF COURSE Nomiki Konst has had an abortion. She said it saved her life. Is every woman now going to have a medical emergency to justify their abortions? Or does the baby not ruining your future (aka you have to actually be responsible) count as “saved my life”?,March_for_life,8
150,150,1541712172845105152,1305419665372360705,2022-06-28 09:16:40+00:00,1,1,7,1,"it honestly sucks that people are resorting to just not having sex due to roe v wade ruling. its literally EXACTLY what they want to happen😭 they see pregnancy as the punishment for having sex and in order to pay for your sin, you must give birth now. reality sucks",NARAL,8
151,151,1540740949961105409,1467572135505928193,2022-06-25 16:57:22+00:00,0,4,23,1,"Alright I’ll bite, what’s abortion?",March_for_life,23
152,152,1540350769127456768,33424115,2022-06-24 15:06:56+00:00,0,0,0,0,Abortion is Healthcare.,NARAL,0
153,153,1540558768819167233,2911525543,2022-06-25 04:53:27+00:00,0,0,0,0,"Non- abortion tweet

I don’t feel like the human body was intended to digest anything in “gummy bear form” 🤷🏼‍♀️",March_for_life,0
154,154,1540821355918237700,1527611443486539776,2022-06-25 22:16:52+00:00,0,0,4,0,"When someone tries to tell an MD who has delivered 100s of babies, performed terminations AND has her JD and is studying for the Bar AND has studied Halacha that abortion is ""murder"" or ""killing a child"" - #mansplaining by an idiot. #FreedomOfReligion",NARAL,4
155,155,1540542432168886272,1518972549094416385,2022-06-25 03:48:32+00:00,0,1,0,1,"Avoid these companies that say they will cover travel expenses for employees to get an abortion:  Starbucks, Tesla, Yelp, Airbnb, Netflix, Patagonia, DoorDash, JPMorgan Chase, Levi Strauss &amp; Co., PayPal, Reddit, Disney, Meta, Dick’s Sporting Goods and Condé Nast.",March_for_life,0
156,156,1540426438280724480,250885899,2022-06-24 20:07:37+00:00,0,0,2,1,"YO! @SenatorCollins:

Are you going to release a statement?
#Kavanaugh LIED under oath and YOU fell for it.
Either you are a moron or YOU had your own agenda.

 The blood of women is on YOUR hands.

#SupremeCourt 
#RoeVWade 
#handmaidtale",NARAL,2
157,157,1541246801960902657,879759021741400064,2022-06-27 02:27:27+00:00,0,0,0,0,"Republicans all saying “Constitution does not talk about abortion” today seems to be a Party talking point. 

Remember the @GOP is all #PartyOverCountry while stripping away your rights while claiming to be the “party of freedom.”",NARAL,0
158,158,1540512012152836097,1285681199126589440,2022-06-25 01:47:39+00:00,0,1,0,0,"I’m convinced most of the people who are so adamant about abortion, I’ve never actually watched the operation. When I try to post a picture of an aborted babies on Instagram, people who’ve you at have to consent to seeing it. For being a normal procedure why do people need to be",March_for_life,0
159,159,1540486234694459392,819213495954706432,2022-06-25 00:05:13+00:00,0,0,1,0,I can be livid about Jan 6 and the abortion decision and mass shootings all at the SAME TIME!,NARAL,1
160,160,1541202721705000962,1532723026600480768,2022-06-26 23:32:17+00:00,0,0,2,0,"FYI, there are 5 Million more women than men in the US.
#SCOTUSIsCorrupt #SCOTUS #RoeVsWade #RoeVWade",NARAL,2
161,161,1540374669404082179,309921359,2022-06-24 16:41:54+00:00,0,3,8,0,"The overruling of Roe v. Wade is devastating news. But it’s even scarier to receive the moment you step off of the metro, roughly 6 blocks from the Capital and Supreme Court. If it were any other day, I would turn around and go home, but I have a workshop scheduled at 3 PM.",NARAL,8
162,162,1540812844588990469,129290481,2022-06-25 21:43:03+00:00,0,0,0,0,"The Left will now accept the overthrow of Roe vs Wade as settled law, right?😏

In any case, Roe vs Wade has now been reduced to what it ought to be—the decision that illegal aliens have to make about how to try to cross the Rio Grande to sneak into America.",March_for_life,0
163,163,1540379253203537920,348241769,2022-06-24 17:00:07+00:00,0,0,0,0,"Reason you don't know there are many people and organizations helping mothers and new babies is the Left's narrative of abortion doesn't let that info out.

There are many people and many resources to assist.",March_for_life,0
164,164,1543050487619981312,1151253519829102592,2022-07-02 01:54:39+00:00,0,0,0,0,Why do you offer nothing but abortion -- the destruction of life? I am crying.,March_for_life,0
165,165,1540394720618086400,1446251036100816898,2022-06-24 18:01:35+00:00,2,1,3,0,The sheer distance between the pro-life and abortionist response to this ruling demonstrates why it was so important to return the question of abortion to the states.,March_for_life,5
